trade_id,signal_date,execution_date,strategy_id,ticker,action,previous_weight,target_weight,delta_weight,simulated_quantity,simulated_execution_price,simulated_notional,turnover_contribution,transaction_cost_bps,transaction_cost_amount,execution_convention,trade_reason,record_status,fill_status,live_allocation_approved,run_id
0f8ca6494609f1c5c4fd,2026-06-09,2026-06-10,C3A1_002,ABG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,3.6859466405473498,203.0800018310547,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7e3dad74a9150dcaca56,2026-06-09,2026-06-10,C3A1_002,ABT,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,8.196912538469391,91.31999969482422,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
8985264de9c0c121a6a9,2026-06-09,2026-06-10,C3A1_002,ADBE,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,3.212351029039917,233.0200042724609,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a7d033fb4a0c771c9c34,2026-06-09,2026-06-10,C3A1_002,ADSK,COVER,-0.0094339622641509,0.0,0.0094339622641509,2.6901780791069982,220.5,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
3645dd972de255e45b3a,2026-06-09,2026-06-10,C3A1_002,AEIS,BUY,0.0,0.011904761904761904,0.011904761904761904,2.406887622223555,311.0,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
b3f4e2a5eedce21f8425,2026-06-09,2026-06-10,C3A1_002,ALNT,BUY,0.0,0.011904761904761904,0.011904761904761904,8.569456938608806,87.3499984741211,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
7aea44decd0d9d4c32d4,2026-06-09,2026-06-10,C3A1_002,AMAT,BUY,0.0,0.011904761904761904,0.011904761904761904,1.4887767015852444,502.7900085449219,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
967772ec806575beba94,2026-06-09,2026-06-10,C3A1_002,AMD,BUY,0.0,0.011904761904761904,0.011904761904761904,1.599551357050555,467.9700012207031,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
26b7f7f70ff7b58762b6,2026-06-09,2026-06-10,C3A1_002,APA,BUY,0.0,0.011904761904761904,0.011904761904761904,19.929233842994883,37.560001373291016,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
51d0546235f102fb9bcc,2026-06-09,2026-06-10,C3A1_002,ARTV,BUY,0.0,0.011904761904761904,0.011904761904761904,95.96692720606242,7.800000190734863,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
f1732438aa26513a527c,2026-06-09,2026-06-10,C3A1_002,BE,SELL,0.0094339622641509,0.0,-0.0094339622641509,2.3900409388292525,248.19000244140625,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e10061d4acce0f342875,2026-06-09,2026-06-10,C3A1_002,BELFB,BUY,0.0,0.011904761904761904,0.011904761904761904,2.676327519673649,279.69000244140625,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
e34a6bdd2c14f7bdfb46,2026-06-09,2026-06-10,C3A1_002,BIOA,BUY,0.0,0.011904761904761904,0.011904761904761904,47.67783819142367,15.699999809265137,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c2824feb6edaa12dd10a,2026-06-09,2026-06-10,C3A1_002,BKNG,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,4.561499224072784,164.10000610351562,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
ad16162c32530b175e85,2026-06-09,2026-06-10,C3A1_002,BOW,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,28.34312967952836,26.40999984741211,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
0f9a137f7ccde5bfa8d5,2026-06-09,2026-06-10,C3A1_002,BRBR,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,88.79502057098884,8.430000305175781,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
c35a49306f05092ef87b,2026-06-09,2026-06-10,C3A1_002,BRO,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,12.450799464577749,60.119998931884766,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
cdc5b97084c4bfa3f28c,2026-06-09,2026-06-10,C3A1_002,BROS,COVER,-0.0094339622641509,0.0,0.0094339622641509,10.241441388047864,57.91999816894531,593.1842664430931,0.0094339622641509,5.0,0.29659213322154654,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
4333da1938c6d4e5638c,2026-06-09,2026-06-10,C3A1_002,BV,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,58.80142006509659,12.729999542236328,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
a8ae41d1ccc413fba333,2026-06-09,2026-06-10,C3A1_002,CABO,SHORT,0.0,-0.011904761904761904,-0.011904761904761904,17.64181110364535,42.43000030517578,748.5420505115256,0.011904761904761904,5.0,0.37427102525576283,NEXT_OPEN_TO_OPEN,FROZEN_RAW_SIGNAL_TARGET_CHANGE,SIMULATED,NO LIVE FILL,False,f802154620f88fa1
