date,ticker,score,rank,decile,target_weight,lagged_beta,lagged_adv,execution_return_available
2018-06-25,CRK,-0.076202466437611,0.005780346820809248,1,-0.014705882352941176,4.690239501116188,6428859.183688164,True
2018-06-25,GALT,-0.06955952931754865,0.011560693641618497,1,-0.014705882352941176,2.446117622647815,10850474.07998085,True
2018-06-25,ANIK,-0.06244522347666332,0.017341040462427744,1,-0.014705882352941176,0.6008082934279125,13700782.486124039,True
2018-06-25,PTCT,-0.05961136470322921,0.023121387283236993,1,-0.014705882352941176,1.3949423743225484,86971820.44805527,True
2018-06-25,RH,-0.04483728876561486,0.028901734104046242,1,-0.014705882352941176,2.447725195561519,282831986.1679077,True
2018-06-25,CSTE,-0.04398053799206599,0.03468208092485549,1,-0.014705882352941176,1.234866534497229,8106976.214346886,True
2018-06-25,VICR,-0.04312708953894791,0.04046242774566474,1,-0.014705882352941176,1.1876165478870377,14253291.420974731,True
2018-06-25,ARCB,-0.04116790691952314,0.046242774566473986,1,-0.014705882352941176,2.2659721114767466,16627365.230941769,True
2018-06-25,UVV,-0.04075607757883023,0.05202312138728324,1,-0.014705882352941176,0.6019299375050913,21686224.345703125,True
2018-06-25,AXON,-0.03675290413762293,0.057803468208092484,1,-0.014705882352941176,2.162792659152361,75524355.13015747,True
2018-06-25,APPN,-0.035350700790279646,0.06358381502890173,1,-0.014705882352941176,0.8759072342978814,23542198.434152603,True
2018-06-25,UCTT,-0.033781045618841266,0.06936416184971098,1,-0.014705882352941176,2.340726710893543,18162006.57910347,True
2018-06-25,LNTH,-0.032734933875033775,0.07514450867052024,1,-0.014705882352941176,0.6202596979961006,7432488.72780323,True
2018-06-25,SENS,-0.03131573194168069,0.08092485549132948,1,-0.014705882352941176,0.6036359976302876,11762478.683185577,True
2018-06-25,CNR,-0.03125523188587708,0.08670520231213873,1,-0.014705882352941176,1.424174759721629,24497708.800697327,True
2018-06-25,CTSO,-0.030390355834309685,0.09248554913294797,1,-0.014705882352941176,1.3265954769119854,5205598.0003499985,True
2018-06-25,CBIO,-0.030203609723426898,0.09826589595375723,1,-0.014705882352941176,2.341965013599164,11714950.8,True
2018-06-25,LXRX,-0.02833797598169788,0.10404624277456648,1,-0.014705882352941176,1.6338450825919384,11261296.414413452,True
2018-06-25,RDN,-0.027808716033027106,0.10982658959537572,2,-0.014705882352941176,0.684011694721855,26971199.809975624,True
2018-06-25,JBTM,-0.025585378896074006,0.11560693641618497,2,-0.014705882352941176,1.5681556094470575,20347004.718017578,True
2018-06-25,ADEA,-0.025554671059365486,0.12138728323699421,2,-0.014705882352941176,0.5686225652795619,7308430.667855978,True
2018-06-25,ALRM,-0.025370630372017644,0.12716763005780346,2,-0.014705882352941176,0.6874887297113499,26022904.625492096,True
2018-06-25,UNM,-0.024810238486555364,0.1329479768786127,2,-0.014705882352941176,1.1169456656521577,81599453.44778061,True
2018-06-25,M,-0.024709754120573937,0.13872832369942195,2,-0.014705882352941176,1.6389123434722281,362019834.3775749,True
2018-06-25,IRTC,-0.024427214056241948,0.14450867052023122,2,-0.014705882352941176,1.1791927813586833,28115351.05342865,True
2018-06-25,UA,-0.024346769600066116,0.15028901734104047,2,-0.014705882352941176,2.040230327095285,86564684.59799823,True
2018-06-25,TK,-0.02355075038133299,0.15606936416184972,2,-0.014705882352941176,1.518263285249496,5014448.686163425,True
2018-06-25,MKSI,-0.023269415311926427,0.16184971098265896,2,-0.014705882352941176,2.310770481671274,107067506.83498383,True
2018-06-25,KYNB,-0.022940044019367025,0.1676300578034682,2,-0.014705882352941176,1.0075578471512723,31941078.75,True
2018-06-25,DRI,-0.0227092397683534,0.17341040462427745,2,-0.014705882352941176,-0.15675092693880516,183469160.631218,True
